txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-11-01,Spices Raw Material,SBI – Payroll Account,277485.93,INFLOW,Packaging material replenishment,TXN-C29F2F26790F40339D,,Faker_Test_Data
2025-11-01,Packaging Film Purchase,Axis – Sales Collection Account,312226.19,INFLOW,Packaging material replenishment,TXN-91E11C599057459DAD,,Faker_Test_Data
2025-11-02,Refrigeration Maintenance,ICICI – Procurement Account,384978.18,INFLOW,Packaging material replenishment,TXN-33B9E7C58DBF4B8CBB,,Faker_Test_Data
2025-11-02,Refrigeration Maintenance,ICICI – Procurement Account,329019.03,INFLOW,Bulk order payment received,TXN-67D71C7FF5D34D5B94,,Faker_Test_Data
2025-11-02,Packaging Staff Payroll,Axis – Sales Collection Account,173917.94,INFLOW,Invoice settlement,TXN-26D98814815E423798,,Faker_Test_Data
2025-11-02,Bulk Order Receipt,Kotak – Vendor Payments Account,291201.42,INFLOW,Contractual service charges,TXN-D3E5D6A878EF4BFA96,,Faker_Test_Data
2025-11-03,Bulk Order Receipt,Axis – Sales Collection Account,113842.59,INFLOW,Bulk order payment received,TXN-46F33AD7136A41C89D,,Faker_Test_Data
2025-11-03,Refrigeration Maintenance,ICICI – Procurement Account,225412.76,INFLOW,Routine operational expense,TXN-77005A9467F64660B0,,Faker_Test_Data
2025-11-03,Cold Storage Electricity,Axis – Sales Collection Account,127563.62,INFLOW,Contractual service charges,TXN-844EBB51700E42209B,,Faker_Test_Data
2025-11-03,Factory Sanitation Charges,ICICI – Procurement Account,65691.62,INFLOW,Monthly supplier settlement,TXN-C35F5CE393684E3D9B,,Faker_Test_Data
2025-11-03,Distributor Payment,HDFC – Operations Account,84346.87,INFLOW,Monthly supplier settlement,TXN-5A0CD413336344A39E,,Faker_Test_Data
2025-11-03,Hotel Supply Payment,HDFC – Operations Account,88746.82,OUTFLOW,Contractual service charges,TXN-F0B88A7C3D394CA9AD,,Faker_Test_Data
2025-11-04,Packaging Film Purchase,Kotak – Vendor Payments Account,369646.14,INFLOW,Packaging material replenishment,TXN-C6A3D9AB8F3B4412A6,,Faker_Test_Data
2025-11-04,Spices Raw Material,ICICI – Procurement Account,187647.54,INFLOW,Invoice settlement,TXN-7B6F2C13224C479AB1,,Faker_Test_Data
2025-11-04,Cold Storage Electricity,HDFC – Operations Account,133781.59,OUTFLOW,Contractual service charges,TXN-219BFF4981FC47DD91,,Faker_Test_Data
2025-11-05,Milk Powder Supply,Axis – Sales Collection Account,47808.86,INFLOW,Monthly supplier settlement,TXN-17B3B8D6C12A4FC7B7,,Faker_Test_Data
2025-11-05,Cold Storage Electricity,Axis – Sales Collection Account,280843.83,INFLOW,Contractual service charges,TXN-10524C26B8AB4507BE,,Faker_Test_Data
2025-11-06,Retail Chain Settlement,SBI – Payroll Account,95926.17,INFLOW,Temporary labour payment,TXN-01D607518D0041C1B2,,Faker_Test_Data
2025-11-06,Quality Inspection Fees,ICICI – Procurement Account,5403.63,OUTFLOW,Urgent procurement for production run,TXN-413FD0B2A701446EA8,,Faker_Test_Data
2025-11-06,Refrigeration Maintenance,SBI – Payroll Account,186922.12,INFLOW,Urgent procurement for production run,TXN-F8FCF2A2507F47B197,,Faker_Test_Data
2025-11-06,Packaging Film Purchase,ICICI – Procurement Account,107122.72,OUTFLOW,Invoice settlement,TXN-B9A843198557483195,,Faker_Test_Data
2025-11-07,Spices Raw Material,Kotak – Vendor Payments Account,5691.54,OUTFLOW,Routine operational expense,TXN-CD3ED0ADE3B5441A99,,Faker_Test_Data
2025-11-07,Refrigeration Maintenance,HDFC – Operations Account,39968.59,INFLOW,Invoice settlement,TXN-00A812CF9D064325B4,,Faker_Test_Data
2025-11-07,Refrigeration Maintenance,ICICI – Procurement Account,368725.49,INFLOW,Packaging material replenishment,TXN-DC375A74C2F2422DBA,,Faker_Test_Data
2025-11-07,Factory Sanitation Charges,SBI – Payroll Account,215309.39,INFLOW,Scheduled maintenance activity,TXN-1ADEC218293B474188,,Faker_Test_Data
2025-11-07,Distributor Payment,Axis – Sales Collection Account,282813.51,INFLOW,Monthly supplier settlement,TXN-CAD9222EEAB54896AC,,Faker_Test_Data
2025-11-08,Spices Raw Material,ICICI – Procurement Account,320802.2,INFLOW,Invoice settlement,TXN-D4DA79C95FEB4F6993,,Faker_Test_Data
2025-11-08,Factory Sanitation Charges,Kotak – Vendor Payments Account,128826.03,INFLOW,Monthly supplier settlement,TXN-A6E954802D3C43FD91,,Faker_Test_Data
2025-11-09,Packaging Film Purchase,HDFC – Operations Account,207430.31,INFLOW,Bulk order payment received,TXN-0D03413962F04018A7,,Faker_Test_Data
2025-11-09,Factory Sanitation Charges,HDFC – Operations Account,147712.17,INFLOW,Monthly supplier settlement,TXN-26A0F804679E4DA1A8,,Faker_Test_Data
2025-11-09,Wheat Flour Purchase,Axis – Sales Collection Account,341279.08,INFLOW,Routine operational expense,TXN-A01577BC73A94D8B97,,Faker_Test_Data
2025-11-09,Packaging Film Purchase,ICICI – Procurement Account,162159.99,INFLOW,Invoice settlement,TXN-F0B20B70985641CE9E,,Faker_Test_Data
2025-11-10,Refrigeration Maintenance,ICICI – Procurement Account,377204.69,INFLOW,Urgent procurement for production run,TXN-B39DB7D359874F5AB2,,Faker_Test_Data
2025-11-11,Factory Worker Payroll,ICICI – Procurement Account,284458.69,INFLOW,Packaging material replenishment,TXN-56DFA9FB9A9C4359B5,,Faker_Test_Data
2025-11-11,Packaging Film Purchase,Kotak – Vendor Payments Account,283740.17,INFLOW,Scheduled maintenance activity,TXN-F1AA6AE8553246589E,,Faker_Test_Data
2025-11-11,Distributor Payment,Kotak – Vendor Payments Account,169993.2,INFLOW,Scheduled maintenance activity,TXN-28A7C5095B5447C785,,Faker_Test_Data
2025-11-12,Milk Powder Supply,Kotak – Vendor Payments Account,283527.76,INFLOW,Invoice settlement,TXN-EA21E5483F2A4893BD,,Faker_Test_Data
2025-11-12,Wheat Flour Purchase,Kotak – Vendor Payments Account,36767.77,OUTFLOW,Routine operational expense,TXN-08F50A5B542F446382,,Faker_Test_Data
2025-11-12,Sugar Procurement,Kotak – Vendor Payments Account,61987.97,OUTFLOW,Temporary labour payment,TXN-BE8A95E969DC4C4EAB,,Faker_Test_Data
2025-11-13,Factory Worker Payroll,Kotak – Vendor Payments Account,136912.07,INFLOW,Contractual service charges,TXN-CB11F1ED69EA46A4AA,,Faker_Test_Data
2025-11-13,Edible Oil Purchase,SBI – Payroll Account,16743.38,OUTFLOW,Invoice settlement,TXN-7BBBAF02DE80470989,,Faker_Test_Data
2025-11-13,Factory Worker Payroll,HDFC – Operations Account,80620.56,OUTFLOW,Temporary labour payment,TXN-6A9D81263F624A7D93,,Faker_Test_Data
2025-11-14,Cold Storage Electricity,Kotak – Vendor Payments Account,28306.29,OUTFLOW,Bulk order payment received,TXN-BD518F44372E4943A7,,Faker_Test_Data
2025-11-14,Quality Inspection Fees,Axis – Sales Collection Account,71164.75,OUTFLOW,Monthly supplier settlement,TXN-A5FAE60F14484EE795,,Faker_Test_Data
2025-11-14,Sugar Procurement,Kotak – Vendor Payments Account,141963.74,OUTFLOW,Scheduled maintenance activity,TXN-07E45D82BDA6415198,,Faker_Test_Data
2025-11-15,Refrigeration Maintenance,ICICI – Procurement Account,59811.05,OUTFLOW,Urgent procurement for production run,TXN-7FB8176FC2EE4A588E,,Faker_Test_Data
2025-11-15,Sugar Procurement,Kotak – Vendor Payments Account,140767.82,INFLOW,Routine operational expense,TXN-9CFC10D0544D47E498,,Faker_Test_Data
2025-11-15,Bulk Order Receipt,HDFC – Operations Account,309831.48,INFLOW,Invoice settlement,TXN-768136125DFD414DAE,,Faker_Test_Data
2025-11-15,Hotel Supply Payment,HDFC – Operations Account,182089.13,INFLOW,Bulk order payment received,TXN-8F32F56729B24A44AD,,Faker_Test_Data
2025-11-16,Wheat Flour Purchase,SBI – Payroll Account,142114.76,INFLOW,Scheduled maintenance activity,TXN-23405A459B214D1D87,,Faker_Test_Data
2025-11-16,Cold Storage Electricity,Kotak – Vendor Payments Account,129603.8,INFLOW,Temporary labour payment,TXN-96D0416DDF824CA789,,Faker_Test_Data
2025-11-16,Factory Worker Payroll,SBI – Payroll Account,132044.7,INFLOW,Contractual service charges,TXN-FE07DAAE92574A47A4,,Faker_Test_Data
2025-11-17,Refrigeration Maintenance,SBI – Payroll Account,55930.04,OUTFLOW,Scheduled maintenance activity,TXN-254B294D90F9455EAC,,Faker_Test_Data
2025-11-17,Hotel Supply Payment,Axis – Sales Collection Account,303207.03,INFLOW,Bulk order payment received,TXN-F0AD04BC8FF4457A8F,,Faker_Test_Data
2025-11-17,Cold Storage Electricity,ICICI – Procurement Account,148179.09,INFLOW,Packaging material replenishment,TXN-95DE2E22B69E4E67AE,,Faker_Test_Data
2025-11-17,Wheat Flour Purchase,ICICI – Procurement Account,22130.41,OUTFLOW,Scheduled maintenance activity,TXN-EA7FF5183FDF4ADBBB,,Faker_Test_Data
2025-11-17,Spices Raw Material,Axis – Sales Collection Account,335971.43,INFLOW,Invoice settlement,TXN-750FF51C3B444586A5,,Faker_Test_Data
2025-11-18,Cold Storage Electricity,SBI – Payroll Account,373864.77,INFLOW,Temporary labour payment,TXN-4D902C9BF3444FADB7,,Faker_Test_Data
2025-11-18,Hotel Supply Payment,Kotak – Vendor Payments Account,44204.52,INFLOW,Routine operational expense,TXN-574E5D1D41D449E486,,Faker_Test_Data
2025-11-18,Distributor Payment,SBI – Payroll Account,93597.19,INFLOW,Cold chain logistics charges,TXN-BB85BF61F7534092BA,,Faker_Test_Data
2025-11-19,Factory Worker Payroll,HDFC – Operations Account,123038.82,INFLOW,Routine operational expense,TXN-99D3A01A42044221BF,,Faker_Test_Data
2025-11-19,Packaging Film Purchase,ICICI – Procurement Account,182122.57,INFLOW,Monthly supplier settlement,TXN-74ECCA712C8A4D618D,,Faker_Test_Data
2025-11-19,Retail Chain Settlement,Axis – Sales Collection Account,132701.15,OUTFLOW,Monthly supplier settlement,TXN-74FB0FF9B07F4AD282,,Faker_Test_Data
2025-11-19,Cold Storage Electricity,HDFC – Operations Account,317862.66,INFLOW,Cold chain logistics charges,TXN-AD17EC7A785847D297,,Faker_Test_Data
2025-11-20,Edible Oil Purchase,HDFC – Operations Account,317334.68,INFLOW,Temporary labour payment,TXN-7A554B1CEA814CB994,,Faker_Test_Data
2025-11-21,Packaging Film Purchase,ICICI – Procurement Account,287890.83,INFLOW,Urgent procurement for production run,TXN-70B4464A2F4D4B6CBD,,Faker_Test_Data
2025-11-21,Cold Storage Electricity,HDFC – Operations Account,391491.93,INFLOW,Urgent procurement for production run,TXN-723A6A70FAFF445A81,,Faker_Test_Data
2025-11-21,Hotel Supply Payment,ICICI – Procurement Account,53325.36,OUTFLOW,Cold chain logistics charges,TXN-F12CD074616C43568F,,Faker_Test_Data
2025-11-22,Cold Storage Electricity,ICICI – Procurement Account,171033.75,INFLOW,Contractual service charges,TXN-E62257A9CD824A2C93,,Faker_Test_Data
2025-11-22,Milk Powder Supply,Axis – Sales Collection Account,42096.72,OUTFLOW,Cold chain logistics charges,TXN-536CCA499A9344A9AD,,Faker_Test_Data
2025-11-22,Packaging Staff Payroll,ICICI – Procurement Account,133182.49,INFLOW,Urgent procurement for production run,TXN-03DBCB29BDCE42B9AF,,Faker_Test_Data
2025-11-23,Packaging Film Purchase,Axis – Sales Collection Account,204029.62,INFLOW,Urgent procurement for production run,TXN-0C5F2306D04C4C1791,,Faker_Test_Data
2025-11-24,Factory Sanitation Charges,Kotak – Vendor Payments Account,45775.61,OUTFLOW,Contractual service charges,TXN-86AACB6BCAA84D9DA0,,Faker_Test_Data
2025-11-24,Refrigeration Maintenance,HDFC – Operations Account,248538.09,INFLOW,Urgent procurement for production run,TXN-8D8A56DDA7B74F9D8D,,Faker_Test_Data
2025-11-25,Factory Worker Payroll,HDFC – Operations Account,376020.75,INFLOW,Scheduled maintenance activity,TXN-93D3AC7AD8004F26B3,,Faker_Test_Data
2025-11-25,Packaging Staff Payroll,ICICI – Procurement Account,105322.45,INFLOW,Monthly supplier settlement,TXN-C030F42B206440DE83,,Faker_Test_Data
2025-11-25,Packaging Film Purchase,HDFC – Operations Account,136268.47,OUTFLOW,Invoice settlement,TXN-0D3A1BD0B7C34FB2AA,,Faker_Test_Data
2025-11-26,Edible Oil Purchase,ICICI – Procurement Account,304974.78,INFLOW,Monthly supplier settlement,TXN-DD2E0A477B8449E28F,,Faker_Test_Data
2025-11-26,Factory Sanitation Charges,HDFC – Operations Account,46497.14,OUTFLOW,Monthly supplier settlement,TXN-D09626C711DD49E7AB,,Faker_Test_Data
2025-11-26,Bulk Order Receipt,SBI – Payroll Account,214870.68,INFLOW,Monthly supplier settlement,TXN-9A13D38E28B54D39BA,,Faker_Test_Data
2025-11-26,Hotel Supply Payment,Axis – Sales Collection Account,48728.28,OUTFLOW,Scheduled maintenance activity,TXN-B828DE87187440F4BC,,Faker_Test_Data
2025-11-26,Edible Oil Purchase,Kotak – Vendor Payments Account,192336.92,INFLOW,Contractual service charges,TXN-7378A1D0F05E4A25A0,,Faker_Test_Data
2025-11-26,Packaging Staff Payroll,Axis – Sales Collection Account,36350.59,OUTFLOW,Cold chain logistics charges,TXN-4C9929C9368642D997,,Faker_Test_Data
2025-11-26,Wheat Flour Purchase,HDFC – Operations Account,166934.88,INFLOW,Cold chain logistics charges,TXN-261349DBAEC242EFB9,,Faker_Test_Data
2025-11-27,Sugar Procurement,HDFC – Operations Account,390651.83,INFLOW,Bulk order payment received,TXN-3310EDAEFD7444DDBC,,Faker_Test_Data
2025-11-27,Factory Sanitation Charges,Kotak – Vendor Payments Account,43582.5,OUTFLOW,Temporary labour payment,TXN-4BE1DA568850482F9A,,Faker_Test_Data
2025-11-27,Packaging Staff Payroll,SBI – Payroll Account,10147.61,OUTFLOW,Scheduled maintenance activity,TXN-7BCC7C6465E04B49A4,,Faker_Test_Data
2025-11-27,Milk Powder Supply,Kotak – Vendor Payments Account,115770.62,INFLOW,Temporary labour payment,TXN-51C93F6D28DB42BD82,,Faker_Test_Data
2025-11-27,Distributor Payment,HDFC – Operations Account,235922.84,INFLOW,Monthly supplier settlement,TXN-067AEA938A1F425795,,Faker_Test_Data
2025-11-27,Packaging Film Purchase,Kotak – Vendor Payments Account,63641.15,OUTFLOW,Routine operational expense,TXN-0EAEDA1D42A34FCD99,,Faker_Test_Data
2025-11-27,Factory Worker Payroll,SBI – Payroll Account,62346.92,INFLOW,Invoice settlement,TXN-D5FF481C41C6471095,,Faker_Test_Data
2025-11-27,Spices Raw Material,HDFC – Operations Account,239208.97,INFLOW,Temporary labour payment,TXN-B02DA913A7AD4877A7,,Faker_Test_Data
2025-11-28,Factory Sanitation Charges,HDFC – Operations Account,37381.71,OUTFLOW,Invoice settlement,TXN-7EBB5AA030C3474A93,,Faker_Test_Data
2025-11-28,Wheat Flour Purchase,Axis – Sales Collection Account,187325.11,INFLOW,Packaging material replenishment,TXN-B3DDC8C8010048089C,,Faker_Test_Data
2025-11-28,Hotel Supply Payment,ICICI – Procurement Account,4962.96,OUTFLOW,Cold chain logistics charges,TXN-76339442454C414597,,Faker_Test_Data
2025-11-29,Distributor Payment,Kotak – Vendor Payments Account,333468.76,INFLOW,Packaging material replenishment,TXN-FEFD6282C0694861A0,,Faker_Test_Data
2025-11-29,Factory Worker Payroll,Kotak – Vendor Payments Account,342270.62,INFLOW,Scheduled maintenance activity,TXN-6D425CE89F2246B2A3,,Faker_Test_Data
2025-11-30,Distributor Payment,Axis – Sales Collection Account,232174.49,INFLOW,Packaging material replenishment,TXN-6E5DC6D7C7604A8095,,Faker_Test_Data
2025-11-30,Edible Oil Purchase,SBI – Payroll Account,5696.73,OUTFLOW,Bulk order payment received,TXN-FA668713D6C94FDD88,,Faker_Test_Data
2025-11-30,Retail Chain Settlement,Axis – Sales Collection Account,107645.54,INFLOW,Scheduled maintenance activity,TXN-841DF21966BD4231BE,,Faker_Test_Data
2025-12-01,Retail Chain Settlement,Kotak – Vendor Payments Account,324506.69,INFLOW,Invoice settlement,TXN-D43D3FA7A10F42DB87,,Faker_Test_Data
2025-12-02,Quality Inspection Fees,SBI – Payroll Account,29127.45,OUTFLOW,Scheduled maintenance activity,TXN-FF44618502504521A0,,Faker_Test_Data
2025-12-02,Factory Worker Payroll,SBI – Payroll Account,304973.29,INFLOW,Cold chain logistics charges,TXN-0D1D28EA8B03443F9D,,Faker_Test_Data
2025-12-02,Factory Sanitation Charges,SBI – Payroll Account,13977.79,OUTFLOW,Routine operational expense,TXN-BFBF7631EDDC4E2D91,,Faker_Test_Data
2025-12-02,Edible Oil Purchase,SBI – Payroll Account,68824.97,OUTFLOW,Routine operational expense,TXN-E45B79B7C198452584,,Faker_Test_Data
2025-12-02,Packaging Film Purchase,SBI – Payroll Account,33017.93,INFLOW,Contractual service charges,TXN-CF275B24DB3B48F094,,Faker_Test_Data
2025-12-03,Refrigeration Maintenance,ICICI – Procurement Account,325633.87,INFLOW,Cold chain logistics charges,TXN-12450D7DEEF349DBBF,,Faker_Test_Data
2025-12-03,Refrigeration Maintenance,Kotak – Vendor Payments Account,7874.53,OUTFLOW,Routine operational expense,TXN-226429DF437649389D,,Faker_Test_Data
2025-12-03,Packaging Film Purchase,HDFC – Operations Account,240849.16,INFLOW,Cold chain logistics charges,TXN-E6547035C5594E5CB1,,Faker_Test_Data
2025-12-04,Wheat Flour Purchase,HDFC – Operations Account,145584.13,INFLOW,Bulk order payment received,TXN-1486C11E1E7C4251B9,,Faker_Test_Data
2025-12-04,Cold Storage Electricity,HDFC – Operations Account,136503.61,INFLOW,Invoice settlement,TXN-3EB68FD9C4D94547B3,,Faker_Test_Data
2025-12-04,Factory Worker Payroll,HDFC – Operations Account,187871.59,INFLOW,Packaging material replenishment,TXN-BAA1F8950B05424AA6,,Faker_Test_Data
2025-12-05,Factory Worker Payroll,Axis – Sales Collection Account,69257.66,OUTFLOW,Routine operational expense,TXN-690B92BD301744D896,,Faker_Test_Data
2025-12-05,Refrigeration Maintenance,ICICI – Procurement Account,73691.41,OUTFLOW,Scheduled maintenance activity,TXN-F92B496D7333425490,,Faker_Test_Data
2025-12-05,Factory Worker Payroll,ICICI – Procurement Account,33275.01,INFLOW,Routine operational expense,TXN-D9D16611875E43C98D,,Faker_Test_Data
2025-12-06,Edible Oil Purchase,Axis – Sales Collection Account,350935.73,INFLOW,Cold chain logistics charges,TXN-C6207C8A77ED400FAA,,Faker_Test_Data
2025-12-06,Refrigeration Maintenance,SBI – Payroll Account,42987.17,OUTFLOW,Urgent procurement for production run,TXN-33AE7F16DC3B4665BE,,Faker_Test_Data
2025-12-06,Factory Worker Payroll,ICICI – Procurement Account,196134.43,INFLOW,Urgent procurement for production run,TXN-D75AAD05710044919F,,Faker_Test_Data
2025-12-07,Spices Raw Material,HDFC – Operations Account,80906.92,INFLOW,Packaging material replenishment,TXN-DE7896F6892747E492,,Faker_Test_Data
2025-12-07,Sugar Procurement,ICICI – Procurement Account,232863.27,INFLOW,Monthly supplier settlement,TXN-88769B124A314D6182,,Faker_Test_Data
2025-12-07,Factory Sanitation Charges,HDFC – Operations Account,289604.45,INFLOW,Routine operational expense,TXN-4F19BABD043B4ADBB3,,Faker_Test_Data
2025-12-08,Milk Powder Supply,Axis – Sales Collection Account,55064.23,OUTFLOW,Packaging material replenishment,TXN-0E8F411EFA0B4BBBA0,,Faker_Test_Data
2025-12-08,Bulk Order Receipt,ICICI – Procurement Account,80180.38,INFLOW,Urgent procurement for production run,TXN-E512AA9D224348BEA4,,Faker_Test_Data
2025-12-09,Distributor Payment,Kotak – Vendor Payments Account,340882.92,INFLOW,Routine operational expense,TXN-0E1526EF5B4A4DD091,,Faker_Test_Data
2025-12-09,Retail Chain Settlement,SBI – Payroll Account,285173.56,INFLOW,Contractual service charges,TXN-BDB3BBE18D114CA886,,Faker_Test_Data
2025-12-10,Packaging Staff Payroll,ICICI – Procurement Account,174552.48,INFLOW,Temporary labour payment,TXN-F8E5A9ACE34841A391,,Faker_Test_Data
2025-12-10,Factory Sanitation Charges,HDFC – Operations Account,204131.49,INFLOW,Invoice settlement,TXN-E3076B2DD0AC4FCCBE,,Faker_Test_Data
2025-12-10,Factory Sanitation Charges,SBI – Payroll Account,285643.51,INFLOW,Bulk order payment received,TXN-72A31660AFCB4C64B0,,Faker_Test_Data
2025-12-11,Factory Sanitation Charges,HDFC – Operations Account,338554.57,INFLOW,Invoice settlement,TXN-CD8DAD6E01F04E259E,,Faker_Test_Data
2025-12-11,Sugar Procurement,Kotak – Vendor Payments Account,82193.57,INFLOW,Scheduled maintenance activity,TXN-8BF3578A9639480E9D,,Faker_Test_Data
2025-12-11,Wheat Flour Purchase,Axis – Sales Collection Account,154080.93,INFLOW,Scheduled maintenance activity,TXN-6FC7AEC7AAEA4ECF96,,Faker_Test_Data
2025-12-11,Retail Chain Settlement,Kotak – Vendor Payments Account,393367.2,INFLOW,Packaging material replenishment,TXN-B6773985A5904C0BAF,,Faker_Test_Data
2025-12-12,Edible Oil Purchase,SBI – Payroll Account,62472.53,OUTFLOW,Temporary labour payment,TXN-F1697CC7D9424CB09D,,Faker_Test_Data
2025-12-12,Milk Powder Supply,ICICI – Procurement Account,242361.3,INFLOW,Scheduled maintenance activity,TXN-01D2E05A7F804E18B1,,Faker_Test_Data
2025-12-12,Hotel Supply Payment,Kotak – Vendor Payments Account,387046.78,INFLOW,Cold chain logistics charges,TXN-27147023A0EC4C1F97,,Faker_Test_Data
2025-12-13,Wheat Flour Purchase,SBI – Payroll Account,133291.05,OUTFLOW,Contractual service charges,TXN-0B9EF1788AE8429D9A,,Faker_Test_Data
2025-12-13,Milk Powder Supply,SBI – Payroll Account,188405.41,INFLOW,Invoice settlement,TXN-6D441C15D2D54B08AD,,Faker_Test_Data
2025-12-13,Retail Chain Settlement,Kotak – Vendor Payments Account,76052.07,INFLOW,Contractual service charges,TXN-E66397A1847D4689AB,,Faker_Test_Data
2025-12-13,Retail Chain Settlement,Axis – Sales Collection Account,99796.7,INFLOW,Contractual service charges,TXN-E85A3740A834465189,,Faker_Test_Data
2025-12-13,Packaging Film Purchase,SBI – Payroll Account,68358.47,OUTFLOW,Urgent procurement for production run,TXN-ED880904C0AF475DA1,,Faker_Test_Data
2025-12-14,Retail Chain Settlement,Axis – Sales Collection Account,143355.06,INFLOW,Cold chain logistics charges,TXN-32C655921F7847D786,,Faker_Test_Data
2025-12-14,Wheat Flour Purchase,SBI – Payroll Account,331054.81,INFLOW,Packaging material replenishment,TXN-2E041E3CA2464F309C,,Faker_Test_Data
2025-12-16,Bulk Order Receipt,ICICI – Procurement Account,281994.54,INFLOW,Urgent procurement for production run,TXN-6612F7A760EB435BBA,,Faker_Test_Data
2025-12-17,Quality Inspection Fees,Axis – Sales Collection Account,48708.37,INFLOW,Temporary labour payment,TXN-4076E25F7AEA4895A7,,Faker_Test_Data
2025-12-17,Sugar Procurement,Kotak – Vendor Payments Account,31473.87,INFLOW,Packaging material replenishment,TXN-986B9388AD61496EB0,,Faker_Test_Data
2025-12-18,Cold Storage Electricity,ICICI – Procurement Account,149283.63,INFLOW,Invoice settlement,TXN-5799F17C3EC4464B98,,Faker_Test_Data
2025-12-18,Sugar Procurement,ICICI – Procurement Account,153170.68,INFLOW,Packaging material replenishment,TXN-DB6202E4335149C6AB,,Faker_Test_Data
2025-12-18,Edible Oil Purchase,ICICI – Procurement Account,204111.41,INFLOW,Cold chain logistics charges,TXN-F9D52CA236CE45D2BA,,Faker_Test_Data
2025-12-19,Bulk Order Receipt,Kotak – Vendor Payments Account,100462.89,INFLOW,Cold chain logistics charges,TXN-FB27889033194772A6,,Faker_Test_Data
2025-12-19,Retail Chain Settlement,HDFC – Operations Account,304632.57,INFLOW,Scheduled maintenance activity,TXN-9DBC68BCF29A420F8E,,Faker_Test_Data
2025-12-19,Packaging Staff Payroll,Kotak – Vendor Payments Account,147837.0,INFLOW,Contractual service charges,TXN-FFDF7CEF337048EF8C,,Faker_Test_Data
2025-12-19,Refrigeration Maintenance,HDFC – Operations Account,78614.3,OUTFLOW,Routine operational expense,TXN-BFA70457C8994523B6,,Faker_Test_Data
2025-12-20,Packaging Film Purchase,Axis – Sales Collection Account,371457.86,INFLOW,Monthly supplier settlement,TXN-5BFB51F2BEE54AADA2,,Faker_Test_Data
2025-12-20,Edible Oil Purchase,Kotak – Vendor Payments Account,126041.4,OUTFLOW,Packaging material replenishment,TXN-493E972904EF48D283,,Faker_Test_Data
2025-12-20,Milk Powder Supply,SBI – Payroll Account,36240.4,OUTFLOW,Bulk order payment received,TXN-43BCC28288664FD580,,Faker_Test_Data
2025-12-21,Packaging Staff Payroll,Axis – Sales Collection Account,214206.18,INFLOW,Packaging material replenishment,TXN-30F8FEF59D7347FE99,,Faker_Test_Data
2025-12-21,Factory Sanitation Charges,HDFC – Operations Account,150996.4,INFLOW,Urgent procurement for production run,TXN-1F312005E6B847B382,,Faker_Test_Data
2025-12-21,Milk Powder Supply,ICICI – Procurement Account,27239.7,OUTFLOW,Scheduled maintenance activity,TXN-49459D4F89844E9DB6,,Faker_Test_Data
2025-12-21,Packaging Film Purchase,ICICI – Procurement Account,10055.53,OUTFLOW,Cold chain logistics charges,TXN-E51AAA52D25A46B3B5,,Faker_Test_Data
2025-12-21,Factory Sanitation Charges,SBI – Payroll Account,242472.21,INFLOW,Bulk order payment received,TXN-19D2469BB65A49B881,,Faker_Test_Data
2025-12-21,Hotel Supply Payment,Axis – Sales Collection Account,126755.64,INFLOW,Invoice settlement,TXN-0E93D28AFEE94F45B0,,Faker_Test_Data
2025-12-21,Spices Raw Material,Kotak – Vendor Payments Account,136390.01,INFLOW,Invoice settlement,TXN-A769820D7C8A4045BB,,Faker_Test_Data
2025-12-21,Bulk Order Receipt,SBI – Payroll Account,103721.68,OUTFLOW,Routine operational expense,TXN-68CBF4F7042C433DAC,,Faker_Test_Data
2025-12-22,Retail Chain Settlement,Kotak – Vendor Payments Account,40429.23,OUTFLOW,Monthly supplier settlement,TXN-3A5BC1F7FBA3416CBC,,Faker_Test_Data
2025-12-22,Edible Oil Purchase,Axis – Sales Collection Account,32910.43,OUTFLOW,Urgent procurement for production run,TXN-53AE7AFAEFF74D3F81,,Faker_Test_Data
2025-12-22,Bulk Order Receipt,Axis – Sales Collection Account,284141.99,INFLOW,Contractual service charges,TXN-AE2650E523F7472BB4,,Faker_Test_Data
2025-12-23,Bulk Order Receipt,Kotak – Vendor Payments Account,140396.49,INFLOW,Packaging material replenishment,TXN-02D53C4099254F698C,,Faker_Test_Data
2025-12-24,Packaging Film Purchase,SBI – Payroll Account,302750.8,INFLOW,Cold chain logistics charges,TXN-609C91912F674F03BA,,Faker_Test_Data
2025-12-24,Packaging Staff Payroll,ICICI – Procurement Account,124026.58,INFLOW,Cold chain logistics charges,TXN-E362A8414D5047338D,,Faker_Test_Data
2025-12-24,Edible Oil Purchase,Axis – Sales Collection Account,299109.47,INFLOW,Contractual service charges,TXN-0889E16680D2416BBC,,Faker_Test_Data
2025-12-25,Factory Worker Payroll,HDFC – Operations Account,199260.71,INFLOW,Urgent procurement for production run,TXN-8B415D9904C444308D,,Faker_Test_Data
2025-12-25,Factory Sanitation Charges,ICICI – Procurement Account,359706.42,INFLOW,Bulk order payment received,TXN-287FA85ABA7C45F482,,Faker_Test_Data
2025-12-27,Bulk Order Receipt,ICICI – Procurement Account,27021.82,OUTFLOW,Temporary labour payment,TXN-6339652057C444D1A9,,Faker_Test_Data
2025-12-28,Hotel Supply Payment,Kotak – Vendor Payments Account,80535.7,INFLOW,Packaging material replenishment,TXN-B44D95BEDE9040F388,,Faker_Test_Data
