txn_date,txn_name,account_name,amount,txn_type,description,reference_id,invoice_id,source
2025-11-08,Hotel Supply Payment,Axis – Sales Collection Account,307546.99,INFLOW,Invoice settlement,TXN-1BAE2C4CCA66438399,,Faker_Test_Data
2025-11-08,Sugar Procurement,Axis – Sales Collection Account,266022.77,INFLOW,Bulk order payment received,TXN-B627F56C58C04149B0,,Faker_Test_Data
2025-11-08,Sugar Procurement,SBI – Payroll Account,314586.27,INFLOW,Urgent procurement for production run,TXN-659FDB79D6DF497EB1,,Faker_Test_Data
2025-11-08,Packaging Film Purchase,Kotak – Vendor Payments Account,293994.12,INFLOW,Invoice settlement,TXN-51FE8EFA439345A990,,Faker_Test_Data
2025-11-09,Spices Raw Material,SBI – Payroll Account,197589.55,INFLOW,Scheduled maintenance activity,TXN-2BED1E06F6734B4C8A,,Faker_Test_Data
2025-11-09,Factory Sanitation Charges,Axis – Sales Collection Account,334629.95,INFLOW,Invoice settlement,TXN-2FFD918F59A54D8685,,Faker_Test_Data
2025-11-09,Bulk Order Receipt,SBI – Payroll Account,329344.38,INFLOW,Cold chain logistics charges,TXN-4EDA78899A814900B7,,Faker_Test_Data
2025-11-09,Packaging Staff Payroll,SBI – Payroll Account,45082.04,INFLOW,Temporary labour payment,TXN-1B7D736FB5954F4EB4,,Faker_Test_Data
2025-11-09,Bulk Order Receipt,Kotak – Vendor Payments Account,52982.24,OUTFLOW,Packaging material replenishment,TXN-455C2E0967BA4CAB90,,Faker_Test_Data
2025-11-10,Distributor Payment,Axis – Sales Collection Account,268108.71,INFLOW,Cold chain logistics charges,TXN-F93ECAE421D84879B9,,Faker_Test_Data
2025-11-10,Hotel Supply Payment,SBI – Payroll Account,207070.82,INFLOW,Cold chain logistics charges,TXN-82705B2769684F4B97,,Faker_Test_Data
2025-11-10,Hotel Supply Payment,ICICI – Procurement Account,18055.89,OUTFLOW,Contractual service charges,TXN-CF09F6B9494F4624BC,,Faker_Test_Data
2025-11-12,Factory Sanitation Charges,ICICI – Procurement Account,207257.33,INFLOW,Bulk order payment received,TXN-EC187FE83456438DAC,,Faker_Test_Data
2025-11-12,Wheat Flour Purchase,ICICI – Procurement Account,39204.87,OUTFLOW,Monthly supplier settlement,TXN-71A89A99D711466DB2,,Faker_Test_Data
2025-11-13,Hotel Supply Payment,Axis – Sales Collection Account,131362.44,OUTFLOW,Monthly supplier settlement,TXN-85C0BD0B8DA74DBF94,,Faker_Test_Data
2025-11-13,Bulk Order Receipt,Kotak – Vendor Payments Account,282983.97,INFLOW,Monthly supplier settlement,TXN-D159A3BC1D4B48A7B4,,Faker_Test_Data
2025-11-14,Quality Inspection Fees,SBI – Payroll Account,18446.36,OUTFLOW,Cold chain logistics charges,TXN-B2919475FEAF4410A0,,Faker_Test_Data
2025-11-14,Cold Storage Electricity,SBI – Payroll Account,55569.65,OUTFLOW,Temporary labour payment,TXN-21F940650B0C46F1A2,,Faker_Test_Data
2025-11-15,Edible Oil Purchase,Axis – Sales Collection Account,92006.33,OUTFLOW,Bulk order payment received,TXN-4FBF6B69EC7E4575B8,,Faker_Test_Data
2025-11-15,Spices Raw Material,Axis – Sales Collection Account,114479.32,INFLOW,Contractual service charges,TXN-3B1CBE83D5444E699B,,Faker_Test_Data
2025-11-15,Spices Raw Material,Kotak – Vendor Payments Account,131062.05,INFLOW,Monthly supplier settlement,TXN-0DCA3E9722CB44E8A2,,Faker_Test_Data
2025-11-15,Milk Powder Supply,ICICI – Procurement Account,215504.37,INFLOW,Packaging material replenishment,TXN-D0AE1958E1EC4CF590,,Faker_Test_Data
2025-11-15,Edible Oil Purchase,ICICI – Procurement Account,318676.81,INFLOW,Packaging material replenishment,TXN-05CDF32F695546ADA1,,Faker_Test_Data
2025-11-15,Packaging Film Purchase,Axis – Sales Collection Account,331984.92,INFLOW,Packaging material replenishment,TXN-32993AF6DE134DD98D,,Faker_Test_Data
2025-11-16,Sugar Procurement,SBI – Payroll Account,208233.37,INFLOW,Cold chain logistics charges,TXN-2BADDE2BE8F345A6A2,,Faker_Test_Data
2025-11-16,Cold Storage Electricity,HDFC – Operations Account,325694.8,INFLOW,Urgent procurement for production run,TXN-4E928BD0BC8547539D,,Faker_Test_Data
2025-11-16,Hotel Supply Payment,ICICI – Procurement Account,61020.73,INFLOW,Temporary labour payment,TXN-CFB64FF88D084BE39A,,Faker_Test_Data
2025-11-16,Distributor Payment,Axis – Sales Collection Account,138634.11,OUTFLOW,Routine operational expense,TXN-D3997E887EBC40FEAE,,Faker_Test_Data
2025-11-17,Bulk Order Receipt,ICICI – Procurement Account,16589.26,OUTFLOW,Routine operational expense,TXN-DBD353FB1B8C45A29A,,Faker_Test_Data
2025-11-18,Factory Worker Payroll,ICICI – Procurement Account,145918.73,INFLOW,Contractual service charges,TXN-EF5FF058DD6A4748B3,,Faker_Test_Data
2025-11-19,Cold Storage Electricity,ICICI – Procurement Account,345638.85,INFLOW,Urgent procurement for production run,TXN-640F7F6DD9744C5DB1,,Faker_Test_Data
2025-11-19,Factory Sanitation Charges,ICICI – Procurement Account,340301.78,INFLOW,Temporary labour payment,TXN-ACCC8ABFEA734F8B9A,,Faker_Test_Data
2025-11-19,Packaging Film Purchase,ICICI – Procurement Account,45423.41,OUTFLOW,Urgent procurement for production run,TXN-B8D7561A5E2A491B8A,,Faker_Test_Data
2025-11-20,Hotel Supply Payment,HDFC – Operations Account,16865.92,OUTFLOW,Packaging material replenishment,TXN-3E53FA0982384558BB,,Faker_Test_Data
2025-11-20,Packaging Film Purchase,HDFC – Operations Account,52558.87,OUTFLOW,Temporary labour payment,TXN-8F463DAFDB074E96A1,,Faker_Test_Data
2025-11-20,Bulk Order Receipt,Axis – Sales Collection Account,258330.74,INFLOW,Routine operational expense,TXN-105F4B9EC5364750A1,,Faker_Test_Data
2025-11-20,Milk Powder Supply,ICICI – Procurement Account,332925.15,INFLOW,Monthly supplier settlement,TXN-1E5ED84190B64B918E,,Faker_Test_Data
2025-11-20,Factory Sanitation Charges,SBI – Payroll Account,104223.76,INFLOW,Routine operational expense,TXN-8CA9AA90585746EFBE,,Faker_Test_Data
2025-11-21,Bulk Order Receipt,HDFC – Operations Account,83772.37,OUTFLOW,Scheduled maintenance activity,TXN-BCC588D403E84A1AA7,,Faker_Test_Data
2025-11-21,Sugar Procurement,SBI – Payroll Account,289508.21,INFLOW,Packaging material replenishment,TXN-AD20D4ADE6324B7C91,,Faker_Test_Data
2025-11-22,Milk Powder Supply,SBI – Payroll Account,128780.55,OUTFLOW,Invoice settlement,TXN-E9B0EE2BDD434E52A5,,Faker_Test_Data
2025-11-22,Factory Sanitation Charges,ICICI – Procurement Account,317199.6,INFLOW,Packaging material replenishment,TXN-B411C0C0D5DD433B8F,,Faker_Test_Data
2025-11-22,Factory Worker Payroll,Axis – Sales Collection Account,336038.0,INFLOW,Scheduled maintenance activity,TXN-2005ABDBE65A48CE9C,,Faker_Test_Data
2025-11-22,Retail Chain Settlement,HDFC – Operations Account,308729.72,INFLOW,Monthly supplier settlement,TXN-21808DA16F6D4C48BE,,Faker_Test_Data
2025-11-22,Factory Worker Payroll,ICICI – Procurement Account,385672.5,INFLOW,Invoice settlement,TXN-F5D027ABDBCA497EA4,,Faker_Test_Data
2025-11-22,Spices Raw Material,ICICI – Procurement Account,315796.09,INFLOW,Urgent procurement for production run,TXN-E9C110F327BC4CF2B9,,Faker_Test_Data
2025-11-22,Packaging Staff Payroll,ICICI – Procurement Account,94316.94,OUTFLOW,Invoice settlement,TXN-1323341490394A0D9C,,Faker_Test_Data
2025-11-23,Hotel Supply Payment,Kotak – Vendor Payments Account,289469.28,INFLOW,Monthly supplier settlement,TXN-255330AE81924A26AA,,Faker_Test_Data
2025-11-23,Milk Powder Supply,SBI – Payroll Account,282645.25,INFLOW,Urgent procurement for production run,TXN-B793EEDACE9744C5AC,,Faker_Test_Data
2025-11-23,Packaging Staff Payroll,SBI – Payroll Account,327436.67,INFLOW,Monthly supplier settlement,TXN-4AD2B02D4879411696,,Faker_Test_Data
2025-11-23,Retail Chain Settlement,Kotak – Vendor Payments Account,93154.81,INFLOW,Invoice settlement,TXN-2959573B2F6C4D0F8C,,Faker_Test_Data
2025-11-23,Refrigeration Maintenance,ICICI – Procurement Account,143478.95,INFLOW,Routine operational expense,TXN-71683211884C448AA8,,Faker_Test_Data
2025-11-23,Packaging Staff Payroll,SBI – Payroll Account,327283.92,INFLOW,Monthly supplier settlement,TXN-70C63B352C784F90BF,,Faker_Test_Data
2025-11-23,Refrigeration Maintenance,Kotak – Vendor Payments Account,81889.36,INFLOW,Invoice settlement,TXN-BD7404BDBA614D99B0,,Faker_Test_Data
2025-11-24,Factory Worker Payroll,HDFC – Operations Account,150054.99,INFLOW,Urgent procurement for production run,TXN-8202717387C8493383,,Faker_Test_Data
2025-11-24,Hotel Supply Payment,HDFC – Operations Account,94974.55,INFLOW,Cold chain logistics charges,TXN-1B709A94512C407684,,Faker_Test_Data
2025-11-25,Spices Raw Material,Axis – Sales Collection Account,241526.06,INFLOW,Cold chain logistics charges,TXN-EB57FC151F14449B85,,Faker_Test_Data
2025-11-26,Edible Oil Purchase,HDFC – Operations Account,217891.75,INFLOW,Packaging material replenishment,TXN-245253C36FB44965A8,,Faker_Test_Data
2025-11-26,Packaging Film Purchase,Kotak – Vendor Payments Account,97811.33,INFLOW,Bulk order payment received,TXN-F6B6BEAF41874F6BA9,,Faker_Test_Data
2025-11-26,Bulk Order Receipt,SBI – Payroll Account,246635.79,INFLOW,Routine operational expense,TXN-4E7CE16D6CC340C1B9,,Faker_Test_Data
2025-11-26,Wheat Flour Purchase,HDFC – Operations Account,35405.41,INFLOW,Scheduled maintenance activity,TXN-E94DAE2CB715495295,,Faker_Test_Data
2025-11-26,Edible Oil Purchase,Kotak – Vendor Payments Account,49649.09,OUTFLOW,Scheduled maintenance activity,TXN-47B3F10C779B431889,,Faker_Test_Data
2025-11-26,Wheat Flour Purchase,Kotak – Vendor Payments Account,237464.29,INFLOW,Temporary labour payment,TXN-CF14169A7CD5407885,,Faker_Test_Data
2025-11-26,Milk Powder Supply,ICICI – Procurement Account,158493.23,INFLOW,Monthly supplier settlement,TXN-E806753C2F784DA38E,,Faker_Test_Data
2025-11-27,Milk Powder Supply,ICICI – Procurement Account,281343.77,INFLOW,Urgent procurement for production run,TXN-397BDFFAE6B34FBFAA,,Faker_Test_Data
2025-11-27,Factory Worker Payroll,SBI – Payroll Account,399417.99,INFLOW,Monthly supplier settlement,TXN-755C4E86C2CF49C691,,Faker_Test_Data
2025-11-27,Quality Inspection Fees,ICICI – Procurement Account,164348.82,INFLOW,Monthly supplier settlement,TXN-AFADB990D65E4B35A9,,Faker_Test_Data
2025-11-27,Factory Worker Payroll,Kotak – Vendor Payments Account,284371.58,INFLOW,Contractual service charges,TXN-A1C67CFE275840F4B6,,Faker_Test_Data
2025-11-28,Wheat Flour Purchase,Axis – Sales Collection Account,279556.49,INFLOW,Invoice settlement,TXN-644BDE9A548043E694,,Faker_Test_Data
2025-11-28,Wheat Flour Purchase,Axis – Sales Collection Account,85320.19,OUTFLOW,Cold chain logistics charges,TXN-6CC2E8DBD3A4436BBB,,Faker_Test_Data
2025-11-28,Cold Storage Electricity,HDFC – Operations Account,207067.67,INFLOW,Monthly supplier settlement,TXN-EEFB7EE6BF184F8E97,,Faker_Test_Data
2025-11-28,Wheat Flour Purchase,Axis – Sales Collection Account,120207.12,INFLOW,Contractual service charges,TXN-282787E9A27A4D1AAF,,Faker_Test_Data
2025-11-28,Sugar Procurement,SBI – Payroll Account,201980.63,INFLOW,Cold chain logistics charges,TXN-C6480E2643054419A1,,Faker_Test_Data
2025-11-29,Factory Worker Payroll,Kotak – Vendor Payments Account,164817.52,INFLOW,Monthly supplier settlement,TXN-9A221BB294FB411187,,Faker_Test_Data
2025-11-29,Spices Raw Material,Axis – Sales Collection Account,61018.53,OUTFLOW,Routine operational expense,TXN-5FC84EE9D486404D98,,Faker_Test_Data
2025-11-30,Retail Chain Settlement,HDFC – Operations Account,141357.26,OUTFLOW,Temporary labour payment,TXN-1A8D86B86776443784,,Faker_Test_Data
2025-11-30,Refrigeration Maintenance,Axis – Sales Collection Account,51259.97,INFLOW,Monthly supplier settlement,TXN-0B339B5D750B46F3AB,,Faker_Test_Data
2025-11-30,Spices Raw Material,ICICI – Procurement Account,194409.88,INFLOW,Cold chain logistics charges,TXN-F5A6EB5DC9A84F1998,,Faker_Test_Data
2025-11-30,Distributor Payment,SBI – Payroll Account,307061.56,INFLOW,Urgent procurement for production run,TXN-DBB9E20B6DA644AF98,,Faker_Test_Data
2025-11-30,Packaging Staff Payroll,Axis – Sales Collection Account,180375.47,INFLOW,Invoice settlement,TXN-C354650CA2434F39B0,,Faker_Test_Data
2025-11-30,Wheat Flour Purchase,Axis – Sales Collection Account,82349.67,OUTFLOW,Cold chain logistics charges,TXN-304EF10E6A9C460C9F,,Faker_Test_Data
2025-12-01,Sugar Procurement,Axis – Sales Collection Account,259638.74,INFLOW,Temporary labour payment,TXN-7D64B2E70FC94E0F88,,Faker_Test_Data
2025-12-01,Spices Raw Material,Axis – Sales Collection Account,336069.43,INFLOW,Cold chain logistics charges,TXN-9C2F7A75B9ED4FA8B6,,Faker_Test_Data
2025-12-01,Milk Powder Supply,HDFC – Operations Account,37764.84,INFLOW,Cold chain logistics charges,TXN-5430B77106F2467EA0,,Faker_Test_Data
2025-12-01,Quality Inspection Fees,ICICI – Procurement Account,148516.07,INFLOW,Packaging material replenishment,TXN-C3F8812FD85441F58B,,Faker_Test_Data
2025-12-01,Cold Storage Electricity,ICICI – Procurement Account,72625.95,OUTFLOW,Urgent procurement for production run,TXN-C6353BA4F98A404BB5,,Faker_Test_Data
2025-12-02,Milk Powder Supply,HDFC – Operations Account,398874.58,INFLOW,Bulk order payment received,TXN-B1D900E95B2B4550B1,,Faker_Test_Data
2025-12-02,Packaging Staff Payroll,Axis – Sales Collection Account,58822.71,OUTFLOW,Cold chain logistics charges,TXN-CDF2C149308D427888,,Faker_Test_Data
2025-12-02,Hotel Supply Payment,HDFC – Operations Account,385141.78,INFLOW,Contractual service charges,TXN-FCF23A8AC5B54E8993,,Faker_Test_Data
2025-12-03,Spices Raw Material,ICICI – Procurement Account,232628.54,INFLOW,Urgent procurement for production run,TXN-5D132E4C6CEE447F92,,Faker_Test_Data
2025-12-03,Quality Inspection Fees,Kotak – Vendor Payments Account,94505.5,INFLOW,Contractual service charges,TXN-22B9FBB1EE714D169E,,Faker_Test_Data
2025-12-03,Distributor Payment,Kotak – Vendor Payments Account,39525.93,OUTFLOW,Scheduled maintenance activity,TXN-738505DC5F5248CAB0,,Faker_Test_Data
2025-12-03,Factory Worker Payroll,HDFC – Operations Account,393271.33,INFLOW,Urgent procurement for production run,TXN-B5963A7BF0C045388D,,Faker_Test_Data
2025-12-03,Hotel Supply Payment,ICICI – Procurement Account,83720.17,INFLOW,Urgent procurement for production run,TXN-698CE4B29D0D4875BE,,Faker_Test_Data
2025-12-03,Quality Inspection Fees,ICICI – Procurement Account,80747.9,OUTFLOW,Routine operational expense,TXN-EF420E987F7A414082,,Faker_Test_Data
2025-12-03,Factory Worker Payroll,Kotak – Vendor Payments Account,283680.62,INFLOW,Monthly supplier settlement,TXN-1F0D389831304659BF,,Faker_Test_Data
2025-12-03,Packaging Film Purchase,Kotak – Vendor Payments Account,310260.44,INFLOW,Urgent procurement for production run,TXN-7186F6B607AE41E7AD,,Faker_Test_Data
2025-12-04,Factory Sanitation Charges,ICICI – Procurement Account,24504.59,OUTFLOW,Cold chain logistics charges,TXN-ED7C23F8FDBD4E18BC,,Faker_Test_Data
2025-12-04,Packaging Staff Payroll,Kotak – Vendor Payments Account,89788.08,OUTFLOW,Urgent procurement for production run,TXN-57E9A14CEDD041F8B9,,Faker_Test_Data
2025-12-04,Cold Storage Electricity,SBI – Payroll Account,48957.49,OUTFLOW,Monthly supplier settlement,TXN-D919331FA0D348E6A6,,Faker_Test_Data
2025-12-04,Quality Inspection Fees,Kotak – Vendor Payments Account,244585.72,INFLOW,Invoice settlement,TXN-2CDAA71EDE3E47DA96,,Faker_Test_Data
2025-12-04,Packaging Film Purchase,ICICI – Procurement Account,59785.58,OUTFLOW,Monthly supplier settlement,TXN-7F8A2405979E4B3D87,,Faker_Test_Data
2025-12-05,Spices Raw Material,Kotak – Vendor Payments Account,143563.7,INFLOW,Urgent procurement for production run,TXN-32254DA111654A4AB0,,Faker_Test_Data
2025-12-05,Packaging Staff Payroll,HDFC – Operations Account,314327.67,INFLOW,Monthly supplier settlement,TXN-D0E41738FA984714B4,,Faker_Test_Data
2025-12-06,Factory Sanitation Charges,Axis – Sales Collection Account,215591.75,INFLOW,Invoice settlement,TXN-CCA7358251FD418C85,,Faker_Test_Data
2025-12-06,Wheat Flour Purchase,SBI – Payroll Account,137891.33,INFLOW,Cold chain logistics charges,TXN-BC90376602DC4999B1,,Faker_Test_Data
2025-12-06,Distributor Payment,Kotak – Vendor Payments Account,300892.09,INFLOW,Cold chain logistics charges,TXN-98BFB88791A44470B9,,Faker_Test_Data
2025-12-07,Wheat Flour Purchase,Kotak – Vendor Payments Account,68202.63,OUTFLOW,Monthly supplier settlement,TXN-4F36A37DAC8B417695,,Faker_Test_Data
2025-12-07,Cold Storage Electricity,SBI – Payroll Account,74671.85,OUTFLOW,Contractual service charges,TXN-48084B1DE76A4E278F,,Faker_Test_Data
2025-12-07,Edible Oil Purchase,Axis – Sales Collection Account,47186.08,INFLOW,Cold chain logistics charges,TXN-B920A529C85A4558BE,,Faker_Test_Data
2025-12-08,Spices Raw Material,ICICI – Procurement Account,205421.18,INFLOW,Packaging material replenishment,TXN-377628C8EBAE4F9093,,Faker_Test_Data
2025-12-08,Spices Raw Material,SBI – Payroll Account,386738.1,INFLOW,Packaging material replenishment,TXN-A18486E4B5474E9B9F,,Faker_Test_Data
2025-12-08,Packaging Film Purchase,HDFC – Operations Account,250680.04,INFLOW,Urgent procurement for production run,TXN-466594E16A90465584,,Faker_Test_Data
2025-12-08,Packaging Film Purchase,ICICI – Procurement Account,43358.75,OUTFLOW,Routine operational expense,TXN-ECAD1A8CDFEA410D96,,Faker_Test_Data
2025-12-09,Refrigeration Maintenance,Axis – Sales Collection Account,58838.5,OUTFLOW,Contractual service charges,TXN-A35462528168409999,,Faker_Test_Data
2025-12-09,Factory Worker Payroll,HDFC – Operations Account,350145.43,INFLOW,Monthly supplier settlement,TXN-4B6AADEDBB42467382,,Faker_Test_Data
2025-12-09,Distributor Payment,ICICI – Procurement Account,268955.42,INFLOW,Scheduled maintenance activity,TXN-F9F06189F80244F8BB,,Faker_Test_Data
2025-12-09,Hotel Supply Payment,ICICI – Procurement Account,34668.44,OUTFLOW,Invoice settlement,TXN-196596F9C0CF42D3A6,,Faker_Test_Data
2025-12-09,Packaging Film Purchase,ICICI – Procurement Account,86976.59,INFLOW,Cold chain logistics charges,TXN-E3B5D1923F4B45DDB6,,Faker_Test_Data
2025-12-09,Hotel Supply Payment,Kotak – Vendor Payments Account,21048.13,OUTFLOW,Routine operational expense,TXN-3EBFCB05009E483E8D,,Faker_Test_Data
2025-12-10,Retail Chain Settlement,SBI – Payroll Account,34014.36,OUTFLOW,Cold chain logistics charges,TXN-64D0A1F32B874F4EA3,,Faker_Test_Data
2025-12-10,Refrigeration Maintenance,ICICI – Procurement Account,241531.41,INFLOW,Cold chain logistics charges,TXN-AE7F4405D89C4EECB8,,Faker_Test_Data
2025-12-10,Distributor Payment,SBI – Payroll Account,53252.16,OUTFLOW,Urgent procurement for production run,TXN-4F4A2DF756B74176A5,,Faker_Test_Data
2025-12-10,Bulk Order Receipt,SBI – Payroll Account,124201.55,OUTFLOW,Urgent procurement for production run,TXN-F34DDFA3FD704A7582,,Faker_Test_Data
2025-12-11,Distributor Payment,Kotak – Vendor Payments Account,77447.26,OUTFLOW,Bulk order payment received,TXN-0D2CE9B6F1AF47C58C,,Faker_Test_Data
2025-12-11,Hotel Supply Payment,ICICI – Procurement Account,64190.64,INFLOW,Urgent procurement for production run,TXN-C3BA7B66C5D946688C,,Faker_Test_Data
2025-12-11,Hotel Supply Payment,SBI – Payroll Account,15344.21,OUTFLOW,Urgent procurement for production run,TXN-AACE039359CB4D7EB3,,Faker_Test_Data
2025-12-12,Factory Sanitation Charges,HDFC – Operations Account,141924.7,INFLOW,Urgent procurement for production run,TXN-FA4451678A96496EB5,,Faker_Test_Data
2025-12-12,Milk Powder Supply,HDFC – Operations Account,68333.25,INFLOW,Urgent procurement for production run,TXN-735EE011812B4F39B2,,Faker_Test_Data
2025-12-12,Sugar Procurement,Axis – Sales Collection Account,148812.47,INFLOW,Routine operational expense,TXN-1D1152B33B7640A08B,,Faker_Test_Data
2025-12-13,Factory Worker Payroll,Axis – Sales Collection Account,97781.06,INFLOW,Scheduled maintenance activity,TXN-EA2053C52C534BD6A0,,Faker_Test_Data
2025-12-13,Refrigeration Maintenance,Kotak – Vendor Payments Account,63692.17,INFLOW,Routine operational expense,TXN-463A242CBFBA4FAB97,,Faker_Test_Data
2025-12-13,Factory Sanitation Charges,ICICI – Procurement Account,66962.66,OUTFLOW,Temporary labour payment,TXN-FB2F857F275D4AC79F,,Faker_Test_Data
2025-12-13,Retail Chain Settlement,HDFC – Operations Account,94913.21,OUTFLOW,Urgent procurement for production run,TXN-2DD21688B88B4A64B3,,Faker_Test_Data
2025-12-14,Edible Oil Purchase,ICICI – Procurement Account,77342.84,OUTFLOW,Contractual service charges,TXN-ED55EAE458034B4487,,Faker_Test_Data
2025-12-14,Factory Sanitation Charges,HDFC – Operations Account,24917.3,OUTFLOW,Cold chain logistics charges,TXN-72360E4F03414E2F89,,Faker_Test_Data
2025-12-15,Distributor Payment,SBI – Payroll Account,50239.44,OUTFLOW,Cold chain logistics charges,TXN-3BC605E45199485B9A,,Faker_Test_Data
2025-12-15,Quality Inspection Fees,ICICI – Procurement Account,303580.33,INFLOW,Bulk order payment received,TXN-046DD9741FD94A2CBB,,Faker_Test_Data
2025-12-16,Hotel Supply Payment,ICICI – Procurement Account,55615.69,OUTFLOW,Urgent procurement for production run,TXN-43B31F633FC14BCCBA,,Faker_Test_Data
2025-12-16,Sugar Procurement,HDFC – Operations Account,32667.69,OUTFLOW,Contractual service charges,TXN-5D9E11EE0D224E46B2,,Faker_Test_Data
2025-12-16,Wheat Flour Purchase,Axis – Sales Collection Account,112089.87,INFLOW,Packaging material replenishment,TXN-21D3236B7FBE43F4BC,,Faker_Test_Data
2025-12-16,Factory Worker Payroll,Kotak – Vendor Payments Account,41867.45,INFLOW,Cold chain logistics charges,TXN-6BFE44F0D6674424B5,,Faker_Test_Data
2025-12-17,Spices Raw Material,Kotak – Vendor Payments Account,314596.5,INFLOW,Contractual service charges,TXN-1F4709F7BE2B4B98B6,,Faker_Test_Data
2025-12-17,Distributor Payment,SBI – Payroll Account,289048.59,INFLOW,Invoice settlement,TXN-6380941BB2AD4F72B4,,Faker_Test_Data
2025-12-18,Factory Sanitation Charges,SBI – Payroll Account,136901.49,OUTFLOW,Contractual service charges,TXN-E45FBCB1050B445BA5,,Faker_Test_Data
2025-12-19,Retail Chain Settlement,Kotak – Vendor Payments Account,91466.84,OUTFLOW,Scheduled maintenance activity,TXN-C63327E0F6EE498D8E,,Faker_Test_Data
2025-12-19,Bulk Order Receipt,Kotak – Vendor Payments Account,235244.21,INFLOW,Routine operational expense,TXN-7DB835EAC9F942EF9C,,Faker_Test_Data
2025-12-19,Milk Powder Supply,Kotak – Vendor Payments Account,280775.49,INFLOW,Invoice settlement,TXN-01D73E0CC14346F9B1,,Faker_Test_Data
2025-12-20,Refrigeration Maintenance,ICICI – Procurement Account,95370.68,OUTFLOW,Monthly supplier settlement,TXN-F39178F5CB4B49B987,,Faker_Test_Data
2025-12-20,Edible Oil Purchase,Kotak – Vendor Payments Account,122506.66,INFLOW,Packaging material replenishment,TXN-650358F5AE4E43A49E,,Faker_Test_Data
2025-12-20,Sugar Procurement,Axis – Sales Collection Account,110400.7,INFLOW,Scheduled maintenance activity,TXN-C48B0DFEC5FF4E22B0,,Faker_Test_Data
2025-12-21,Retail Chain Settlement,SBI – Payroll Account,188210.01,INFLOW,Temporary labour payment,TXN-89E2408A22744EF0B4,,Faker_Test_Data
2025-12-22,Milk Powder Supply,SBI – Payroll Account,140265.32,OUTFLOW,Invoice settlement,TXN-290C081C41F249AEBC,,Faker_Test_Data
2025-12-22,Edible Oil Purchase,HDFC – Operations Account,29664.77,OUTFLOW,Monthly supplier settlement,TXN-161260F9FB5C4D3084,,Faker_Test_Data
2025-12-22,Factory Sanitation Charges,Kotak – Vendor Payments Account,110044.18,OUTFLOW,Invoice settlement,TXN-596FF3D7AEBB41EE99,,Faker_Test_Data
2025-12-23,Quality Inspection Fees,HDFC – Operations Account,143526.15,INFLOW,Routine operational expense,TXN-00B3F7D468274308A7,,Faker_Test_Data
2025-12-23,Distributor Payment,Kotak – Vendor Payments Account,51588.15,INFLOW,Bulk order payment received,TXN-6BC4A9D00E07437181,,Faker_Test_Data
2025-12-23,Quality Inspection Fees,Axis – Sales Collection Account,38247.04,OUTFLOW,Temporary labour payment,TXN-F66F4D4F0D754288A6,,Faker_Test_Data
2025-12-23,Spices Raw Material,HDFC – Operations Account,240988.31,INFLOW,Bulk order payment received,TXN-E6B6FF677EB4442194,,Faker_Test_Data
2025-12-24,Milk Powder Supply,Kotak – Vendor Payments Account,230933.1,INFLOW,Urgent procurement for production run,TXN-ECC34FB8298A4265B1,,Faker_Test_Data
2025-12-25,Factory Sanitation Charges,SBI – Payroll Account,82984.45,OUTFLOW,Contractual service charges,TXN-69873C8A4C1E453D89,,Faker_Test_Data
2025-12-26,Milk Powder Supply,SBI – Payroll Account,193188.03,INFLOW,Invoice settlement,TXN-53C6FA33C85F41218C,,Faker_Test_Data
2025-12-26,Hotel Supply Payment,HDFC – Operations Account,262959.84,INFLOW,Routine operational expense,TXN-D45FB61E396447898E,,Faker_Test_Data
2025-12-27,Packaging Film Purchase,Kotak – Vendor Payments Account,342124.51,INFLOW,Monthly supplier settlement,TXN-07C87A00A1F546D19C,,Faker_Test_Data
2025-12-28,Edible Oil Purchase,HDFC – Operations Account,25969.49,OUTFLOW,Routine operational expense,TXN-ADFA934CF65F49F193,,Faker_Test_Data
2025-12-29,Spices Raw Material,ICICI – Procurement Account,97864.41,INFLOW,Routine operational expense,TXN-021BA04D187244AB8B,,Faker_Test_Data
2025-12-30,Quality Inspection Fees,HDFC – Operations Account,179561.29,INFLOW,Routine operational expense,TXN-13D133442EF4453B8A,,Faker_Test_Data
2025-12-30,Edible Oil Purchase,ICICI – Procurement Account,207098.54,INFLOW,Monthly supplier settlement,TXN-48F68353E76B448190,,Faker_Test_Data
2025-12-31,Cold Storage Electricity,Kotak – Vendor Payments Account,9714.46,OUTFLOW,Monthly supplier settlement,TXN-B605841158094F97BB,,Faker_Test_Data
2025-12-31,Wheat Flour Purchase,ICICI – Procurement Account,99695.9,OUTFLOW,Scheduled maintenance activity,TXN-B859F8B5F5B0434C83,,Faker_Test_Data
2025-12-31,Refrigeration Maintenance,Kotak – Vendor Payments Account,195326.84,INFLOW,Monthly supplier settlement,TXN-456CB310CE92408FB5,,Faker_Test_Data
2025-12-31,Spices Raw Material,SBI – Payroll Account,272578.0,INFLOW,Contractual service charges,TXN-52AA00B035A04E83BC,,Faker_Test_Data
2026-01-01,Edible Oil Purchase,ICICI – Procurement Account,265193.02,INFLOW,Urgent procurement for production run,TXN-2DC0F146B6894D2589,,Faker_Test_Data
2026-01-01,Edible Oil Purchase,Kotak – Vendor Payments Account,42036.07,INFLOW,Packaging material replenishment,TXN-D61CF6263C98471891,,Faker_Test_Data
